data,hora,temp_max,temp_min,temp_inst,umidade_max,umidade_min,umidade,radiacao,vento_raj,vento_vel,precipitacao
2024-11-11,14:00,30.2,28.3,29.9,60.0,50.0,50.0,2771.3,5.5,1.7,0.0
2024-11-11,15:00,31.9,29.3,30.8,55.0,45.0,45.0,3278.6,6.3,2.4,0.0
2024-11-11,16:00,31.8,30.2,30.2,48.0,34.0,40.0,2317.2,9.8,2.5,0.0
2024-11-11,17:00,30.8,26.7,26.7,62.0,37.0,61.0,1444.7,8.2,3.6,0.0
2024-11-11,18:00,27.1,25.8,26.0,65.0,60.0,61.0,990.3,8.5,2.4,0.0
2024-11-11,19:00,26.0,23.5,23.5,69.0,61.0,69.0,721.3,7.0,3.4,0.0
2024-11-11,20:00,23.5,21.4,21.4,73.0,69.0,72.0,186.1,11.7,5.5,0.0
2024-11-11,21:00,21.4,19.8,19.8,78.0,70.0,78.0,92.2,11.0,4.2,0.0
2024-11-11,22:00,19.8,18.3,18.3,90.0,78.0,89.0,6.4,7.7,1.0,0.0
2024-11-11,23:00,18.3,18.0,18.0,92.0,89.0,91.0,,2.3,1.0,0.4
2024-11-12,00:00,18.0,17.6,17.6,95.0,91.0,93.0,,3.3,1.5,0.6
2024-11-12,01:00,17.6,16.8,16.8,95.0,91.0,92.0,,4.4,1.2,0.4
2024-11-12,02:00,16.8,16.2,16.3,95.0,91.0,,,4.4,1.3,1.2
2024-11-12,03:00,16.5,16.3,16.3,93.0,90.0,90.0,0.8,4.4,1.7,0.0
2024-11-12,04:00,16.4,15.8,15.8,92.0,89.0,91.0,,4.4,1.1,0.2
2024-11-12,05:00,16.3,15.7,16.0,93.0,89.0,92.0,,5.9,1.5,0.0
2024-11-12,06:00,16.0,15.3,15.3,93.0,89.0,89.0,,5.2,1.6,0.0
2024-11-12,07:00,15.3,14.7,14.7,92.0,89.0,91.0,,3.8,1.0,0.0
2024-11-12,08:00,14.7,13.8,13.8,94.0,91.0,94.0,,2.9,0.5,0.0
2024-11-12,09:00,13.9,13.5,13.5,94.0,88.0,88.0,16.0,2.6,0.5,0.0
2024-11-12,10:00,14.0,13.4,14.0,87.0,78.0,81.0,288.0,1.5,0.6,0.0
2024-11-12,11:00,16.6,14.0,16.6,83.0,62.0,65.0,951.1,3.2,1.3,0.0
2024-11-12,12:00,17.6,16.1,17.3,65.0,47.0,54.0,1949.4,4.9,2.0,0.0
2024-11-12,13:00,18.3,17.2,18.2,56.0,44.0,47.0,2948.3,5.9,2.7,0.0
2024-11-12,14:00,19.4,17.9,19.4,51.0,42.0,45.0,3384.7,7.0,2.6,0.0
2024-11-12,15:00,20.3,18.8,20.2,52.0,42.0,44.0,3615.0,7.4,2.9,0.0
2024-11-12,16:00,21.3,19.7,20.7,48.0,40.0,44.0,3554.5,7.4,2.9,0.0
2024-11-12,17:00,21.9,20.1,21.4,48.0,39.0,45.0,3567.7,7.6,2.5,0.0
2024-11-12,18:00,22.6,20.7,21.9,46.0,38.0,39.0,3042.5,8.1,2.7,0.0
2024-11-12,19:00,22.9,21.5,21.7,45.0,36.0,41.0,2626.1,8.1,2.2,0.0
2024-11-12,20:00,22.9,21.2,21.7,43.0,37.0,43.0,1772.0,7.6,1.9,0.0
2024-11-12,21:00,21.7,20.7,21.4,43.0,38.0,41.0,777.7,5.9,1.8,0.0
2024-11-12,22:00,21.4,19.1,19.1,50.0,40.0,50.0,249.0,6.1,1.4,0.0
2024-11-12,23:00,19.1,16.8,16.9,62.0,50.0,61.0,,3.5,0.8,0.0
2024-11-13,00:00,16.9,14.4,14.4,82.0,61.0,81.0,,2.1,0.7,0.0
2024-11-13,01:00,14.4,13.6,13.7,85.0,78.0,84.0,,1.6,0.5,0.0
2024-11-13,02:00,,,,,,,,,,
2024-11-13,03:00,13.4,12.0,12.1,93.0,85.0,93.0,,2.0,0.2,0.0
2024-11-13,04:00,12.4,11.3,11.3,97.0,92.0,97.0,,0.7,0.4,0.0
2024-11-13,05:00,11.4,10.9,11.2,98.0,97.0,97.0,,0.7,0.4,0.0
2024-11-13,06:00,11.2,10.3,10.5,99.0,97.0,99.0,,1.2,0.4,0.0
2024-11-13,07:00,10.8,9.8,9.8,99.0,98.0,98.0,,0.9,0.4,0.0
2024-11-13,08:00,10.1,9.8,9.8,99.0,98.0,99.0,,0.9,0.5,0.0
2024-11-13,09:00,9.9,9.3,9.9,99.0,99.0,99.0,20.5,0.7,0.2,0.0
2024-11-13,10:00,14.8,9.9,14.8,99.0,78.0,81.0,482.3,2.1,0.5,0.0
2024-11-13,11:00,17.0,14.7,17.0,82.0,64.0,66.0,1355.9,1.8,0.9,0.0
2024-11-13,12:00,19.6,17.0,19.6,68.0,50.0,51.0,2146.5,2.8,1.2,0.0
2024-11-13,13:00,21.2,19.6,20.9,53.0,42.0,44.0,2829.3,3.9,2.0,0.0
2024-11-13,14:00,22.8,20.8,22.7,46.0,31.0,35.0,3319.7,4.4,1.9,0.0
2024-11-13,15:00,23.4,22.2,23.1,38.0,29.0,33.0,3404.7,4.4,1.8,0.0
2024-11-13,16:00,24.6,23.1,24.1,36.0,30.0,32.0,3370.4,5.0,2.9,0.0
2024-11-13,17:00,25.5,23.8,24.7,36.0,28.0,30.0,3458.8,6.0,3.1,0.0
2024-11-13,18:00,25.4,24.5,25.3,33.0,27.0,31.0,3310.6,6.0,2.0,0.0
2024-11-13,19:00,26.0,24.9,25.2,34.0,29.0,33.0,2731.5,6.4,1.4,0.0
2024-11-13,20:00,26.2,24.6,25.0,36.0,30.0,32.0,1866.7,5.3,2.6,0.0
2024-11-13,21:00,25.7,24.4,25.3,35.0,30.0,34.0,885.1,5.3,1.2,0.0
2024-11-13,22:00,25.7,22.0,22.0,50.0,32.0,50.0,227.9,2.7,0.3,0.0
2024-11-13,23:00,22.0,18.6,18.6,71.0,50.0,71.0,,1.4,0.7,0.0
2024-11-14,00:00,18.6,16.6,16.6,78.0,70.0,78.0,,0.9,0.7,0.0
2024-11-14,01:00,16.7,15.5,16.3,83.0,75.0,75.0,,2.5,1.4,0.0
2024-11-14,02:00,16.3,14.8,14.9,87.0,75.0,85.0,,2.5,0.9,0.0
2024-11-14,03:00,15.3,13.8,13.8,90.0,81.0,89.0,,1.8,0.7,0.0
2024-11-14,04:00,14.6,13.7,14.0,91.0,83.0,86.0,,1.2,0.2,0.0
2024-11-14,05:00,14.0,13.2,13.2,90.0,86.0,90.0,,1.5,0.7,0.0
2024-11-14,06:00,13.3,12.9,12.9,91.0,87.0,91.0,,1.3,0.3,0.0
2024-11-14,07:00,13.0,12.4,12.5,94.0,89.0,91.0,,0.6,0.3,0.0
2024-11-14,08:00,12.6,12.1,12.3,94.0,89.0,91.0,,1.6,1.0,0.0
2024-11-14,09:00,12.3,11.8,12.3,93.0,91.0,91.0,24.5,2.2,1.1,0.0
2024-11-14,10:00,16.4,12.3,16.2,91.0,78.0,79.0,522.7,2.4,1.3,0.0
2024-11-14,11:00,19.1,16.2,19.0,80.0,67.0,68.0,1334.2,2.5,1.3,0.0
2024-11-14,12:00,23.2,19.0,23.2,71.0,46.0,46.0,2117.4,2.9,1.2,0.0
2024-11-14,13:00,24.7,22.7,24.6,50.0,41.0,44.0,2786.7,3.6,1.9,0.0
2024-11-14,14:00,25.9,24.3,25.8,46.0,37.0,37.0,3185.4,7.4,2.8,0.0
2024-11-14,15:00,27.0,25.6,26.2,39.0,34.0,34.0,3236.8,7.4,2.9,0.0
2024-11-14,16:00,27.3,26.0,26.9,38.0,33.0,34.0,3287.7,7.4,2.9,0.0
2024-11-14,17:00,28.3,26.6,27.7,38.0,30.0,32.0,3519.5,7.5,3.5,0.0
2024-11-14,18:00,28.6,27.2,27.9,37.0,29.0,31.0,3307.9,7.5,3.2,0.0
2024-11-14,19:00,28.7,27.8,28.2,35.0,29.0,30.0,2734.5,6.6,3.3,0.0
2024-11-14,20:00,28.9,27.8,28.1,34.0,29.0,32.0,1952.1,7.3,3.0,0.0
2024-11-14,21:00,28.1,27.2,27.2,35.0,32.0,35.0,1105.2,6.5,2.7,0.0
2024-11-14,22:00,27.3,25.2,25.2,40.0,33.0,40.0,250.1,6.1,1.6,0.0
2024-11-14,23:00,25.2,22.2,22.2,49.0,39.0,48.0,0.2,3.5,0.6,0.0
2024-11-15,00:00,22.3,20.9,21.3,56.0,48.0,54.0,,2.2,0.9,0.0
2024-11-15,01:00,22.0,20.8,22.0,57.0,52.0,52.0,,7.4,2.2,0.0
2024-11-15,02:00,22.4,21.3,21.3,55.0,51.0,55.0,,8.1,2.6,0.0
2024-11-15,03:00,21.3,20.1,20.1,60.0,55.0,60.0,,6.9,1.9,0.0
2024-11-15,04:00,20.1,19.1,19.1,63.0,59.0,63.0,,4.9,1.8,0.0
2024-11-15,05:00,19.1,18.1,18.2,66.0,63.0,65.0,,4.6,1.9,0.0
2024-11-15,06:00,18.2,17.6,17.6,66.0,64.0,66.0,,4.7,1.6,0.0
2024-11-15,07:00,17.7,17.3,17.3,67.0,66.0,67.0,,4.8,1.6,0.0
2024-11-15,08:00,17.4,17.0,17.1,69.0,67.0,69.0,,5.5,1.7,0.0
2024-11-15,09:00,17.1,16.0,16.2,78.0,69.0,78.0,35.2,3.9,1.2,0.0
2024-11-15,10:00,18.1,16.2,18.1,78.0,70.0,71.0,420.0,3.8,1.8,0.0
2024-11-15,11:00,19.7,18.1,19.3,71.0,67.0,68.0,962.8,4.3,1.9,0.0
2024-11-15,12:00,22.9,19.3,22.6,69.0,58.0,58.0,2037.7,5.5,2.8,0.0
2024-11-15,13:00,24.8,22.3,24.8,61.0,55.0,56.0,2691.1,5.9,2.9,0.0
2024-11-15,14:00,27.8,24.8,27.7,58.0,50.0,52.0,3147.6,6.1,2.5,0.0
2024-11-15,15:00,29.0,26.9,28.6,54.0,47.0,51.0,3336.3,6.0,2.6,0.0
2024-11-15,16:00,30.6,28.7,30.6,51.0,45.0,45.0,3394.5,7.8,3.4,0.0
2024-11-15,17:00,31.2,30.1,30.9,49.0,42.0,42.0,3378.6,8.1,3.6,0.0
2024-11-15,18:00,32.1,30.7,32.0,44.0,39.0,40.0,3147.6,8.2,3.9,0.0
2024-11-15,19:00,32.3,31.2,31.5,42.0,39.0,42.0,2034.6,7.7,3.1,0.0
2024-11-15,20:00,31.9,31.0,31.6,43.0,41.0,42.0,1478.7,7.8,2.8,0.0
2024-11-15,21:00,31.7,30.1,30.1,43.0,41.0,43.0,554.0,7.2,3.1,0.0
2024-11-15,22:00,30.1,28.9,28.9,45.0,42.0,44.0,148.8,7.1,2.6,0.0
2024-11-15,23:00,29.0,26.9,26.9,51.0,44.0,51.0,1.9,6.8,1.5,0.0
2024-11-16,00:00,27.1,26.3,26.3,55.0,51.0,55.0,,6.7,2.1,0.0
2024-11-16,01:00,26.3,25.5,25.5,59.0,55.0,58.0,,7.6,3.2,0.0
2024-11-16,02:00,25.6,24.3,24.3,63.0,58.0,63.0,,7.6,2.8,0.0
2024-11-16,03:00,24.3,23.2,23.3,68.0,63.0,67.0,,6.3,2.7,0.0
2024-11-16,04:00,23.3,22.4,22.4,72.0,67.0,72.0,,6.1,3.0,0.0
2024-11-16,05:00,22.4,21.5,21.5,77.0,72.0,77.0,,6.1,1.9,0.0
2024-11-16,06:00,21.5,20.7,20.7,82.0,77.0,82.0,,4.4,1.3,0.0
2024-11-16,07:00,20.8,19.7,20.0,88.0,82.0,86.0,,3.0,1.5,0.0
2024-11-16,08:00,20.2,19.0,19.3,92.0,85.0,90.0,,3.0,1.6,0.0
2024-11-16,09:00,22.1,19.4,21.6,90.0,74.0,76.0,25.5,4.9,3.4,0.0
2024-11-16,10:00,23.2,21.6,23.1,79.0,75.0,75.0,497.0,4.9,2.0,0.0
2024-11-16,11:00,25.9,23.1,25.6,76.0,64.0,65.0,1277.0,4.1,1.4,0.0
2024-11-16,12:00,27.3,25.5,27.3,67.0,60.0,61.0,1992.5,4.5,2.8,0.0
2024-11-16,13:00,30.6,27.3,30.6,61.0,50.0,50.0,2637.9,4.9,2.1,0.0
2024-11-16,14:00,32.5,30.4,32.5,53.0,44.0,48.0,2971.2,5.3,1.1,0.0
2024-11-16,15:00,33.8,32.0,33.8,49.0,41.0,44.0,3409.3,6.2,1.2,0.0
2024-11-16,16:00,34.7,32.3,32.9,49.0,40.0,49.0,2984.1,6.3,3.6,0.0
2024-11-16,17:00,34.6,32.9,34.1,49.0,41.0,41.0,3397.2,6.8,2.9,0.0
2024-11-16,18:00,35.7,33.9,34.9,43.0,35.0,39.0,2635.4,6.8,2.4,0.0
2024-11-16,19:00,35.4,34.4,35.4,41.0,37.0,38.0,2521.2,6.9,2.8,0.0
2024-11-16,20:00,35.4,34.9,34.9,40.0,36.0,37.0,1853.2,6.5,3.2,0.0
2024-11-16,21:00,34.9,34.0,34.0,40.0,37.0,39.0,971.9,6.5,2.4,0.0
2024-11-16,22:00,34.0,31.9,31.9,48.0,39.0,47.0,250.2,6.1,1.9,0.0
2024-11-16,23:00,31.9,30.1,30.1,53.0,47.0,53.0,2.0,4.8,1.2,0.0
2024-11-17,00:00,30.2,28.3,28.3,60.0,53.0,59.0,,3.5,0.8,0.0
2024-11-17,01:00,28.4,27.6,27.9,62.0,58.0,58.0,,3.6,1.9,0.0
2024-11-17,02:00,27.9,27.3,27.3,59.0,57.0,59.0,,4.6,1.8,0.0
2024-11-17,03:00,27.3,25.8,25.8,66.0,59.0,66.0,,4.5,1.8,0.0
2024-11-17,04:00,25.8,24.6,24.6,72.0,66.0,72.0,,4.1,1.4,0.0
2024-11-17,05:00,24.6,24.0,24.0,78.0,72.0,78.0,,3.4,1.4,0.0
2024-11-17,06:00,24.0,23.2,23.2,82.0,78.0,81.0,,3.2,0.9,0.0
2024-11-17,07:00,23.2,22.4,22.5,86.0,81.0,86.0,,3.1,1.4,0.0
2024-11-17,08:00,27.3,22.5,27.0,86.0,59.0,60.0,,7.2,4.2,0.0
2024-11-17,09:00,27.3,26.7,26.9,61.0,59.0,60.0,24.9,7.5,3.9,0.0
2024-11-17,10:00,27.8,26.7,27.6,62.0,59.0,61.0,491.1,7.8,2.3,0.0
2024-11-17,11:00,29.2,27.5,29.0,61.0,56.0,57.0,1266.6,7.9,2.6,0.0
2024-11-17,12:00,31.2,29.0,30.7,58.0,51.0,53.0,2012.2,6.3,1.8,0.0
2024-11-17,13:00,32.8,30.7,32.4,54.0,48.0,50.0,2657.4,6.1,2.3,0.0
2024-11-17,14:00,34.3,32.4,34.3,51.0,45.0,46.0,3176.3,8.3,4.0,0.0
2024-11-17,15:00,35.8,33.8,35.6,47.0,40.0,41.0,3456.0,8.4,3.3,0.0
2024-11-17,16:00,36.4,35.1,36.4,43.0,35.0,35.0,2623.1,7.9,2.6,0.0
2024-11-17,17:00,37.0,35.8,36.7,40.0,34.0,37.0,2355.5,6.9,1.6,0.0
2024-11-17,18:00,36.9,36.1,36.3,40.0,33.0,35.0,1690.5,5.2,1.9,0.0
2024-11-17,19:00,36.8,35.4,35.4,39.0,33.0,38.0,1502.4,5.2,1.2,0.0
2024-11-17,20:00,35.4,30.4,30.7,46.0,38.0,46.0,638.8,7.8,2.3,0.0
2024-11-17,21:00,31.2,29.6,29.6,61.0,45.0,61.0,307.2,9.7,2.3,0.0
2024-11-17,22:00,29.6,28.1,28.1,65.0,61.0,65.0,24.5,5.4,1.3,0.0
2024-11-17,23:00,28.1,26.8,26.9,71.0,64.0,71.0,,5.7,2.0,0.0
2024-11-18,00:00,26.9,26.5,26.6,73.0,67.0,69.0,,7.8,3.0,0.0
2024-11-18,01:00,26.6,25.3,25.3,75.0,69.0,74.0,,5.8,1.1,0.0
2024-11-18,02:00,25.4,24.4,24.6,80.0,73.0,79.0,,3.0,1.3,0.0
2024-11-18,03:00,,,,,,,,,,
2024-11-18,04:00,24.2,23.8,23.9,85.0,82.0,85.0,,2.2,0.4,0.0
2024-11-18,05:00,24.0,23.5,23.6,88.0,83.0,87.0,,1.6,1.0,0.0
2024-11-18,06:00,23.6,23.0,23.0,89.0,84.0,89.0,,1.9,0.8,0.0
2024-11-18,07:00,23.0,22.8,22.8,90.0,88.0,89.0,,1.9,0.6,0.0
2024-11-18,08:00,22.8,22.5,22.5,91.0,89.0,91.0,,1.9,1.1,0.0
2024-11-18,09:00,22.7,22.4,22.4,92.0,90.0,92.0,21.9,2.1,0.4,0.0
2024-11-18,10:00,23.9,22.4,23.7,92.0,82.0,85.0,264.4,1.3,0.5,0.0
2024-11-18,11:00,25.2,23.7,25.0,85.0,77.0,79.0,741.2,2.1,0.9,0.0
2024-11-18,12:00,26.9,25.0,26.3,79.0,72.0,76.0,1643.8,3.4,1.5,0.0
2024-11-18,13:00,27.6,26.1,27.6,75.0,67.0,68.0,2283.4,5.0,2.4,0.0
2024-11-18,14:00,28.1,27.2,27.6,70.0,64.0,67.0,1636.5,5.3,2.9,0.0
2024-11-18,15:00,28.5,27.5,28.4,69.0,65.0,67.0,1795.5,5.3,2.0,0.0
2024-11-18,16:00,29.8,28.1,29.1,68.0,58.0,62.0,3056.3,5.5,2.4,0.0
2024-11-18,17:00,29.9,28.7,29.7,64.0,59.0,62.0,2280.2,6.6,4.1,0.0
2024-11-18,18:00,29.7,28.7,29.0,64.0,57.0,61.0,1781.9,7.2,3.6,0.0
2024-11-18,19:00,29.2,28.1,28.2,66.0,60.0,62.0,1272.6,8.7,4.1,0.0
2024-11-18,20:00,28.1,27.7,27.8,67.0,61.0,66.0,663.9,7.4,4.6,0.0
2024-11-18,21:00,27.9,27.0,27.0,66.0,63.0,65.0,530.2,8.2,4.4,0.0
2024-11-18,22:00,27.0,26.2,26.3,67.0,65.0,65.0,151.1,8.2,3.5,0.0
2024-11-18,23:00,26.3,25.9,25.9,68.0,65.0,68.0,4.0,6.4,3.3,0.0
2024-11-19,00:00,25.9,24.1,24.3,75.0,68.0,75.0,0.0,10.3,3.8,0.0
2024-11-19,01:00,24.3,22.9,22.9,78.0,74.0,75.0,0.0,12.2,5.5,0.0
2024-11-19,02:00,22.9,22.0,22.0,77.0,75.0,77.0,,12.2,4.4,0.0
2024-11-19,03:00,22.0,21.7,21.7,80.0,77.0,80.0,,9.4,2.1,0.0
2024-11-19,04:00,21.7,21.1,21.1,80.0,77.0,77.0,,8.9,3.2,0.0
2024-11-19,05:00,21.1,20.6,20.6,79.0,77.0,79.0,,7.7,2.8,0.0
2024-11-19,06:00,20.6,20.4,20.4,80.0,79.0,79.0,,7.1,3.0,0.0
2024-11-19,07:00,20.4,20.2,20.2,81.0,79.0,81.0,,7.1,3.2,0.0
2024-11-19,08:00,20.2,19.9,19.9,83.0,81.0,83.0,,8.6,2.8,0.0
2024-11-19,09:00,19.9,19.8,19.8,83.0,82.0,83.0,5.3,6.7,3.4,0.0
2024-11-19,10:00,19.8,19.7,19.7,83.0,82.0,82.0,61.4,7.1,3.2,0.0
2024-11-19,11:00,19.8,19.1,19.2,89.0,82.0,89.0,130.4,7.3,3.2,0.0
2024-11-19,12:00,19.4,19.1,19.4,93.0,89.0,92.0,340.0,7.1,2.9,0.6
2024-11-19,13:00,20.0,19.4,19.9,93.0,89.0,89.0,765.0,7.7,3.0,0.2
2024-11-19,14:00,20.0,19.2,19.2,96.0,88.0,96.0,295.3,7.7,3.1,2.6
2024-11-19,15:00,20.1,19.2,20.0,96.0,93.0,95.0,481.5,7.5,3.3,1.4
2024-11-19,16:00,20.2,19.6,19.6,96.0,94.0,95.0,371.6,8.2,3.6,1.6
2024-11-19,17:00,19.6,19.2,19.4,97.0,93.0,93.0,462.8,9.2,4.3,3.2
2024-11-19,18:00,19.5,18.9,19.2,98.0,93.0,97.0,301.5,9.2,3.3,6.4
2024-11-19,19:00,19.5,19.2,19.3,97.0,94.0,96.0,280.7,9.0,3.4,0.4
2024-11-19,20:00,19.5,19.0,19.0,96.0,94.0,96.0,214.1,9.1,3.7,0.4
2024-11-19,21:00,19.0,18.2,18.2,97.0,95.0,96.0,79.5,10.6,3.7,2.0
2024-11-19,22:00,18.3,17.7,17.7,97.0,96.0,97.0,21.6,9.5,4.0,3.0
2024-11-19,23:00,17.7,17.6,17.6,97.0,96.0,97.0,1.3,10.4,3.6,2.2
2024-11-20,00:00,17.6,17.5,17.6,97.0,94.0,97.0,0.2,11.5,4.1,3.0
2024-11-20,01:00,17.8,17.6,17.8,98.0,97.0,97.0,0.0,9.0,3.8,5.0
2024-11-20,02:00,17.9,17.8,17.8,98.0,96.0,97.0,0.5,8.5,2.6,1.6
2024-11-20,03:00,17.8,17.5,17.5,98.0,97.0,98.0,0.4,8.9,4.5,3.0
2024-11-20,04:00,17.5,17.4,17.4,99.0,97.0,98.0,0.6,9.8,3.7,4.8
2024-11-20,05:00,17.4,17.0,17.0,98.0,96.0,96.0,0.9,11.4,4.8,1.6
2024-11-20,06:00,17.0,16.3,16.3,97.0,96.0,97.0,0.7,11.4,4.1,1.0
2024-11-20,07:00,16.4,16.1,16.4,99.0,97.0,97.0,0.2,9.1,4.0,2.8
2024-11-20,08:00,16.4,15.7,15.7,98.0,96.0,96.0,1.0,8.7,3.6,0.2
2024-11-20,09:00,15.7,15.5,15.6,97.0,96.0,97.0,13.4,10.8,3.9,0.6
2024-11-20,10:00,16.0,15.6,15.9,97.0,94.0,,64.8,9.1,4.1,0.0
2024-11-20,11:00,16.0,15.8,15.9,97.0,95.0,97.0,216.6,10.4,3.5,0.2
2024-11-20,12:00,16.4,15.9,16.4,97.0,95.0,97.0,401.4,11.7,3.4,0.2
2024-11-20,13:00,17.1,16.4,17.1,97.0,92.0,93.0,586.2,11.3,3.9,0.6
2024-11-20,14:00,17.7,17.0,17.7,93.0,87.0,87.0,640.6,9.9,4.8,0.0
2024-11-20,15:00,19.7,17.7,19.7,87.0,81.0,82.0,1296.2,11.6,4.5,0.0
2024-11-20,16:00,21.3,19.6,21.3,83.0,74.0,74.0,2998.3,13.0,6.1,0.0
2024-11-20,17:00,21.9,20.7,21.6,76.0,69.0,71.0,3000.3,14.1,5.8,0.0
2024-11-20,18:00,22.3,21.0,21.6,73.0,67.0,68.0,2167.7,14.2,5.8,0.0
2024-11-20,19:00,21.9,21.0,21.1,71.0,66.0,69.0,1749.3,14.2,5.4,0.0
2024-11-20,20:00,21.1,20.2,20.2,73.0,67.0,71.0,601.8,14.0,4.8,0.0
2024-11-20,21:00,20.2,19.9,20.0,74.0,71.0,73.0,160.9,10.3,4.4,0.0
2024-11-20,22:00,20.0,19.6,19.6,76.0,73.0,76.0,81.3,10.1,3.9,0.0
2024-11-20,23:00,19.6,19.0,19.0,78.0,76.0,78.0,1.9,9.5,3.8,0.0
2024-11-21,00:00,,,,,,,,,,
2024-11-21,01:00,18.6,18.3,18.4,81.0,78.0,80.0,,10.2,3.7,0.0
2024-11-21,02:00,18.4,17.9,17.9,84.0,80.0,84.0,,10.4,4.3,0.0
2024-11-21,03:00,18.0,17.8,18.0,85.0,79.0,79.0,,11.0,4.6,0.0
2024-11-21,04:00,18.0,17.7,17.7,81.0,78.0,81.0,,12.4,5.1,0.0
2024-11-21,05:00,17.7,17.4,17.4,83.0,80.0,83.0,,12.4,4.3,0.0
2024-11-21,06:00,17.4,17.2,17.2,85.0,83.0,85.0,,11.6,3.3,0.0
2024-11-21,07:00,17.3,17.2,17.3,87.0,85.0,87.0,,10.3,3.3,0.0
2024-11-21,08:00,17.4,17.3,17.4,87.0,86.0,87.0,,8.9,3.4,0.0
2024-11-21,09:00,17.5,17.4,17.5,87.0,86.0,86.0,28.3,9.1,3.4,0.0
2024-11-21,10:00,18.0,17.5,18.0,87.0,84.0,84.0,269.4,9.7,4.3,0.0
2024-11-21,11:00,19.6,18.0,19.6,85.0,79.0,79.0,849.6,10.7,4.5,0.0
2024-11-21,12:00,20.1,19.1,20.1,81.0,79.0,80.0,1213.8,10.0,3.2,0.0
2024-11-21,13:00,20.9,19.7,20.9,80.0,75.0,77.0,1517.0,11.7,4.5,0.0
2024-11-21,14:00,21.9,20.7,21.9,77.0,71.0,72.0,1980.1,12.4,5.4,0.0
2024-11-21,15:00,23.0,21.9,22.6,73.0,69.0,72.0,2090.5,10.9,4.7,0.0
2024-11-21,16:00,23.1,22.4,22.7,73.0,69.0,70.0,1503.2,11.3,3.7,0.0
2024-11-21,17:00,23.9,22.6,23.9,71.0,67.0,69.0,1892.1,9.9,4.6,0.0
2024-11-21,18:00,24.2,23.4,24.2,71.0,66.0,69.0,2018.1,10.6,3.8,0.0
2024-11-21,19:00,24.2,23.4,23.6,70.0,67.0,70.0,1214.8,9.2,3.4,0.0
2024-11-21,20:00,23.9,23.3,23.3,73.0,69.0,73.0,672.4,9.4,2.9,0.0
2024-11-21,21:00,23.3,22.7,22.7,73.0,71.0,73.0,144.2,9.3,2.6,0.0
2024-11-21,22:00,22.8,22.4,22.5,76.0,73.0,74.0,62.5,7.8,3.1,0.0
2024-11-21,23:00,22.5,21.9,21.9,77.0,74.0,77.0,1.8,7.8,2.9,0.0
2024-11-22,00:00,21.9,21.3,21.3,80.0,77.0,80.0,,7.3,3.8,0.0
2024-11-22,01:00,21.3,20.6,20.6,82.0,79.0,82.0,,8.1,3.2,0.0
2024-11-22,02:00,20.6,19.9,19.9,85.0,82.0,85.0,,7.4,2.5,0.0
2024-11-22,03:00,19.9,19.3,19.4,87.0,85.0,85.0,,7.4,2.1,0.0
2024-11-22,04:00,19.4,19.1,19.1,86.0,85.0,86.0,,5.4,1.8,0.0
2024-11-22,05:00,19.2,18.8,18.8,89.0,86.0,88.0,,6.0,1.9,0.0
2024-11-22,06:00,19.0,18.8,18.8,89.0,87.0,89.0,,6.6,1.8,0.0
2024-11-22,07:00,18.9,18.7,18.7,89.0,88.0,89.0,,5.9,2.5,0.0
2024-11-22,08:00,18.8,18.7,18.7,89.0,89.0,89.0,,5.7,1.9,0.0
2024-11-22,09:00,18.8,18.7,18.7,89.0,89.0,89.0,8.6,5.3,2.4,0.0
2024-11-22,10:00,19.0,18.7,18.9,90.0,88.0,89.0,130.7,6.1,2.4,0.0
2024-11-22,11:00,19.2,18.8,19.2,89.0,86.0,86.0,321.6,6.5,2.7,0.0
2024-11-22,12:00,20.4,19.2,20.4,88.0,82.0,82.0,559.3,6.5,2.4,0.0
2024-11-22,13:00,22.2,20.2,22.0,82.0,75.0,75.0,1854.3,7.4,3.4,0.0
2024-11-22,14:00,23.5,22.0,22.8,76.0,71.0,73.0,2921.0,7.4,3.7,0.0
2024-11-22,15:00,24.4,22.8,24.3,74.0,68.0,70.0,2889.1,7.2,3.1,0.0
2024-11-22,16:00,25.3,23.9,24.7,73.0,66.0,70.0,2953.8,7.2,3.4,0.0
2024-11-22,17:00,25.7,24.7,25.1,70.0,65.0,67.0,2452.1,7.5,3.3,0.0
2024-11-22,18:00,25.5,24.8,25.2,70.0,66.0,67.0,1901.8,7.4,3.6,0.0
2024-11-22,19:00,25.8,24.5,24.7,70.0,65.0,67.0,1493.0,8.4,4.0,0.0
2024-11-22,20:00,25.1,24.0,24.3,69.0,66.0,67.0,1005.6,8.6,3.4,0.0
2024-11-22,21:00,24.3,23.5,23.5,72.0,67.0,71.0,352.5,8.6,2.7,0.0
2024-11-22,22:00,23.5,22.3,22.3,76.0,71.0,76.0,152.0,8.4,3.5,0.0
2024-11-22,23:00,22.3,21.1,21.3,81.0,75.0,80.0,8.4,8.0,2.3,0.0
2024-11-23,00:00,21.3,20.5,20.5,82.0,80.0,82.0,,7.0,2.7,0.0
2024-11-23,01:00,20.6,20.3,20.3,83.0,81.0,82.0,,7.9,3.0,0.0
2024-11-23,02:00,20.3,19.9,19.9,84.0,82.0,83.0,,6.6,2.9,0.0
2024-11-23,03:00,19.9,19.6,19.6,85.0,83.0,85.0,,8.6,3.1,0.0
